PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam56,AD,AD,0.6428571428571429,0.5882352941176471,1.0,0.005494505494505495,0.5185185185185186,0
Fam57,AD,AD,0.7333333333333333,1.0,1.0,0.00634920634920635,0.5555555555555556,0
Fam58,AD,AD,0.8,0.6,1.0,0.0,0.2380952380952381,0
Fam59,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.003333333333333333,0.25,0
Fam60,AD,Uncertain,0.6,0.6666666666666666,0.6666666666666666,0.0,0.4166666666666667,0
Fam61,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,0
Fam62,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam63,AD,AD,0.875,1.0,1.0,0.0,0.4444444444444444,0
Fam64,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,0
Fam65,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07692307692307693,0
Fam66,AR,AD,0.5,0.5,1.0,0.023809523809523808,0.26666666666666666,0
Fam67,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.13333333333333333,0
Fam68,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,0
Fam69,AD,AD,0.75,0.42105263157894735,1.0,0.0035714285714285713,0.20512820512820512,0
Fam70,AD,AD,0.7368421052631579,1.0,1.0,0.0,0.5277777777777778,0
Fam71,AR,AD,0.75,0.5,1.0,0.0,0.4,0
Fam72,AD,AD,0.8333333333333334,0.7777777777777778,1.0,0.0025252525252525255,0.36363636363636365,0
Fam73,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam74,AD,AD,0.6,0.0,1.0,0.0,0.20833333333333334,0
Fam75,AD,AD,0.75,0.2857142857142857,1.0,0.0,0.2222222222222222,0
Fam76,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,0
Fam77,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.13333333333333333,0
Fam78,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,0
Fam79,AD,AD,0.8571428571428571,0.5833333333333334,1.0,0.0,0.2592592592592593,0
Fam80,AD,AD,0.8,0.6666666666666666,1.0,0.006666666666666666,0.4166666666666667,0
Fam81,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,0
Fam82,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam83,AD,AD,0.9090909090909091,0.5925925925925926,1.0,0.0,0.3333333333333333,0
Fam84,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.07692307692307693,0
Fam85,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam86,AR,AR,0.0,0.25,0.6666666666666666,0.041666666666666664,0.3,0
Fam87,AD,AD,0.6666666666666666,1.0,1.0,0.008333333333333333,0.4,0
Fam88,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.7,0
Fam89,AD,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,0
Fam90,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam91,AD,AD,0.6,0.3333333333333333,1.0,0.0,0.4166666666666667,0
Fam92,AR,AD,0.3333333333333333,0.21052631578947367,1.0,0.0071428571428571435,0.16666666666666666,0
Fam93,AR,AD,0.75,0.2,1.0,0.0,0.14814814814814814,0
Fam94,AD,AD,0.8,0.6666666666666666,1.0,0.0,0.4166666666666667,0
Fam95,AR,AR,0.0,0.25,0.6666666666666666,0.047619047619047616,0.25,0
Fam96,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.5,0
Fam97,AD,AD,0.6666666666666666,0.4444444444444444,1.0,0.016666666666666666,0.375,0
Fam98,AD,AD,0.8333333333333334,0.8571428571428571,1.0,0.0,0.3333333333333333,0
Fam99,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam100,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam101,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,0
Fam102,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.1111111111111111,0
Fam103,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.25,0
Fam104,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.09090909090909091,0
Fam105,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,0
Fam106,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1111111111111111,0
Fam107,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam108,AD,AD,0.7272727272727273,0.6666666666666666,1.0,0.0,0.3333333333333333,0
Fam109,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,0
Fam110,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam111,AR,AR,0.0,0.25,0.6666666666666666,0.020833333333333332,0.2,0
Fam112,AR,AD,0.5,1.0,1.0,0.017857142857142856,0.4444444444444444,0
Fam113,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07692307692307693,0
Fam114,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.01282051282051282,0.11538461538461539,0
Fam115,AD,AD,0.7333333333333333,0.8888888888888888,1.0,0.0,0.5,0
Fam116,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,0
Fam117,AR,AD,0.3333333333333333,0.0,1.0,0.011904761904761904,0.125,0
Fam118,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,0
Fam119,AR,AD,0.3333333333333333,0.0,1.0,0.007575757575757575,0.07692307692307693,0
Fam120,AR,AD,0.6,0.6666666666666666,1.0,0.007894736842105265,0.1388888888888889,0
Fam121,AR,AR,0.0,0.25,0.6666666666666666,0.023809523809523808,0.16666666666666666,0
Fam122,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.019047619047619046,0.375,0
Fam123,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,0
Fam124,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam125,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.09090909090909091,0
Fam126,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.018518518518518517,0.15,0
Fam127,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,0
Fam128,AD,AD,0.7,0.9166666666666666,1.0,0.0,0.3703703703703704,0
Fam129,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,0
Fam130,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,0
Fam131,AD,AD,0.75,0.4,1.0,0.0,0.3333333333333333,0
Fam132,AR,AD,0.6,0.2,1.0,0.005555555555555556,0.1388888888888889,0
Fam133,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam134,AD,Uncertain,0.6,0.5,0.6666666666666666,0.0,0.35714285714285715,0
Fam135,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam136,AR,AD,0.4,0.4,1.0,0.014285714285714287,0.2380952380952381,0
Fam137,AR,AD,0.6,0.2,1.0,0.0025,0.1388888888888889,0
Fam138,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,0
Fam139,AD,AD,0.8333333333333334,0.5714285714285714,1.0,0.0,0.2857142857142857,0
Fam140,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0
Fam141,AD,AD,0.8333333333333334,0.5714285714285714,1.0,0.0,0.3333333333333333,0
Fam142,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.16666666666666666,0
Fam143,AR,AD,0.7777777777777778,0.7857142857142857,1.0,0.0,0.3333333333333333,0
Fam144,AR,AR,0.0,0.5,0.6666666666666666,0.022727272727272728,0.25,0
Fam145,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.25,0
Fam146,AD,AD,0.875,0.6428571428571429,1.0,0.0,0.26666666666666666,0
Fam147,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam148,AD,AD,0.5454545454545454,1.0,1.0,0.0018181818181818182,0.4583333333333333,0
Fam149,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.4,0
Fam150,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,0
Fam151,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,0
Fam152,AD,AD,0.7142857142857143,0.3333333333333333,1.0,0.0,0.33333333333333337,0
Fam153,AD,AD,0.5555555555555556,0.6153846153846154,1.0,0.003472222222222222,0.375,0
Fam154,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.2,0
Fam155,AD,AD,0.7,1.0,1.0,0.0044444444444444444,0.4761904761904762,0
Fam156,AD,AD,0.8,0.5833333333333334,1.0,0.0,0.33333333333333337,0
Fam157,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0
Fam158,AD,AD,0.5,0.25,1.0,0.005555555555555556,0.2222222222222222,0
Fam159,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,0
Fam160,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,0
Fam161,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.16666666666666666,0
Fam162,AR,AD,0.875,0.6086956521739131,1.0,0.0,0.20512820512820512,0
Fam163,AD,AD,0.7692307692307693,0.8,1.0,0.0,0.3611111111111111,0
Fam164,AD,AD,0.875,0.7368421052631579,1.0,0.0,0.26666666666666666,0
Fam165,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,0
Fam166,AD,AD,0.5714285714285714,1.0,1.0,0.023809523809523808,0.5833333333333334,0
Fam167,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,0
Fam168,AD,AD,0.8,0.46153846153846156,1.0,0.0,0.2777777777777778,0
Fam169,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.041666666666666664,0.5,0
Fam170,AR,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,0
Fam171,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0
Fam172,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0
Fam173,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0
Fam174,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,0
Fam175,AR,AD,0.3333333333333333,0.0,1.0,0.01111111111111111,0.1,0
Fam176,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.09090909090909091,0
Fam177,AD,AD,0.8,0.8372093023255814,1.0,0.0,0.5128205128205129,0
Fam178,AD,AD,0.75,0.5333333333333333,1.0,0.0,0.2962962962962963,0
Fam179,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam180,AD,AD,0.75,0.5,1.0,0.0,0.4,0
Fam181,AD,AD,0.7058823529411765,0.9655172413793104,1.0,0.0018382352941176468,0.47222222222222227,0
Fam182,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.06666666666666667,0
Fam183,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,0
Fam184,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.09090909090909091,0
Fam185,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,0
Fam186,AD,AD,0.5,0.5,1.0,0.0,0.18181818181818182,0
Fam187,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0
Fam188,AR,AR,0.0,0.25,0.6666666666666666,0.05555555555555555,0.3,0
Fam189,AD,AD,0.6666666666666666,0.6,1.0,0.0047619047619047615,0.2857142857142857,0
Fam190,AR,AD,0.7142857142857143,0.8,1.0,0.0,0.33333333333333337,0
Fam191,AD,AD,0.75,0.375,1.0,0.0,0.20512820512820512,0
Fam192,AD,AD,0.5,0.0,1.0,0.0,0.19047619047619047,0
Fam193,AD,AD,0.7777777777777778,0.72,1.0,0.0,0.3,0
Fam194,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam195,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,0
Fam196,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,0
Fam197,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam198,AR,AD,0.8,0.5454545454545454,1.0,0.0,0.1851851851851852,0
Fam199,AD,AD,0.6875,0.8333333333333334,1.0,0.0,0.38095238095238093,0
Fam200,AD,AD,0.8181818181818182,0.75,1.0,0.0,0.4074074074074074,0
Fam1,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,1
Fam2,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,1
Fam3,AR,AR,0.0,0.25,0.6666666666666666,0.008928571428571428,0.125,1
Fam4,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,1
Fam5,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,1
Fam6,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam7,AR,AD,0.8333333333333334,0.75,1.0,0.0,0.18181818181818182,1
Fam8,AD,AD,0.625,0.2857142857142857,1.0,0.002747252747252747,0.2424242424242424,1
Fam9,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,1
Fam10,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam11,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1
Fam12,AR,AD,0.5,0.5,1.0,0.007407407407407408,0.2222222222222222,1
Fam13,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,1
Fam14,AD,AD,0.75,0.7777777777777778,1.0,0.0,0.38095238095238093,1
Fam15,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,1
Fam16,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.5,1
Fam17,AD,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.27450980392156865,1
Fam18,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,1
Fam19,AD,AD,0.8333333333333334,0.8484848484848485,1.0,0.0,0.3333333333333333,1
Fam20,AD,AD,0.5833333333333334,0.5,1.0,0.0013774104683195593,0.3333333333333333,1
Fam21,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,1
Fam22,AR,AD,0.25,0.16666666666666666,1.0,0.007936507936507936,0.08888888888888888,1
Fam23,AD,AD,0.75,0.5,1.0,0.0,0.4,1
Fam24,AR,AD,0.5,0.25,1.0,0.016666666666666666,0.16666666666666666,1
Fam25,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.2857142857142857,1
Fam26,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.01282051282051282,0.1875,1
Fam27,AR,AD,0.75,0.9090909090909091,1.0,0.0,0.2222222222222222,1
Fam28,AR,AR,0.0,0.0,0.6666666666666666,0.02,0.08333333333333333,1
Fam29,AD,AD,0.8,0.42857142857142855,1.0,0.0,0.16666666666666669,1
Fam30,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,1
Fam31,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.38095238095238093,1
Fam32,AR,AR,0.0,1.0,0.6666666666666666,0.03333333333333333,0.25,1
Fam33,AR,AR,0.0,0.25,0.6666666666666666,0.020833333333333332,0.13636363636363635,1
Fam34,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.08333333333333333,1
Fam35,AD,AD,0.8,1.0,1.0,0.0,0.625,1
Fam36,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,1
Fam37,AD,AD,0.5714285714285714,1.0,1.0,0.0,0.5833333333333334,1
Fam38,AD,AD,0.7333333333333333,0.896551724137931,1.0,0.0035714285714285718,0.4166666666666667,1
Fam39,AR,AR,0.0,0.25,0.6666666666666666,0.015873015873015872,0.125,1
Fam40,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.25,1
Fam41,AR,AD,0.5,0.0,1.0,0.016666666666666666,0.26666666666666666,1
Fam42,AD,AD,0.6,1.0,1.0,0.016666666666666666,0.4166666666666667,1
Fam43,AD,Uncertain,0.6,0.5,0.6666666666666666,0.0,0.22727272727272727,1
Fam44,AD,AD,0.7,0.875,1.0,0.0,0.4761904761904762,1
Fam45,AD,AD,0.7142857142857143,0.9230769230769231,1.0,0.0,0.4666666666666667,1
Fam46,AD,AD,0.625,0.42857142857142855,1.0,0.01020408163265306,0.2962962962962963,1
Fam47,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,1
Fam48,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,1
Fam49,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,1
Fam50,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,1
Fam51,AD,AD,0.7777777777777778,0.5882352941176471,1.0,0.0,0.3,1
Fam52,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.14285714285714285,1
Fam53,AR,AR,0.0,0.2,0.6666666666666666,0.011764705882352941,0.20833333333333334,1
Fam54,AR,AD,0.6,1.0,1.0,0.0,0.4166666666666667,1
Fam55,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,1
Fam56,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,1
Fam57,AR,AR,0.16666666666666666,0.5,0.6666666666666666,0.009523809523809523,0.23076923076923078,1
Fam58,AD,AD,0.7272727272727273,0.72,1.0,0.0,0.4074074074074074,1
Fam59,AD,AD,0.5,0.18181818181818182,1.0,0.008888888888888889,0.16666666666666666,1
Fam60,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1
Fam61,AD,AD,0.6,0.0,1.0,0.00625,0.2380952380952381,1
Fam62,AD,AD,0.8125,0.7586206896551724,1.0,0.0,0.4444444444444444,1
Fam63,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.11538461538461539,1
Fam64,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.375,1
Fam65,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,1
Fam66,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.1212121212121212,1
Fam67,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.10714285714285714,1
Fam68,AR,AD,0.3333333333333333,0.2857142857142857,1.0,0.005,0.16666666666666666,1
Fam69,AR,AD,0.8571428571428571,0.7,1.0,0.0,0.2592592592592593,1
Fam70,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,1
Fam71,AR,AR,0.0,0.0,0.6666666666666666,0.014285714285714285,0.047619047619047616,1
Fam72,AR,AD,0.75,0.7777777777777778,1.0,0.0,0.4444444444444444,1
Fam73,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.0303030303030303,0.21428571428571427,1
Fam74,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,1
Fam75,AR,AR,0.0,0.25,0.6666666666666666,0.01075268817204301,0.08823529411764706,1
Fam76,AD,AD,0.8571428571428571,0.7222222222222222,1.0,0.0,0.358974358974359,1
Fam77,AR,Uncertain,0.8,1.0,0.6666666666666666,0.0,0.20833333333333334,1
Fam78,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam79,AD,AD,0.7777777777777778,0.7692307692307693,1.0,0.0,0.2727272727272727,1
Fam80,AD,AD,0.6666666666666666,0.25,1.0,0.0,0.3,1
Fam81,AD,Uncertain,0.4,0.3333333333333333,0.6666666666666666,0.01,0.35714285714285715,1
Fam82,AR,AR,0.0,0.0,0.6666666666666666,0.020833333333333332,0.08333333333333333,1
Fam83,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.25,1
Fam84,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,1
Fam85,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,1
Fam86,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,1
Fam87,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.1875,1
Fam88,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,1
Fam89,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.3333333333333333,1
Fam90,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,1
Fam91,AD,AD,0.8571428571428571,0.7,1.0,0.0,0.33333333333333337,1
Fam92,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,1
Fam93,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam94,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,1
Fam95,AD,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,1
Fam96,AD,AD,0.5,0.0,1.0,0.0,0.25,1
Fam97,AR,AR,0.0,0.2222222222222222,0.6666666666666666,0.014705882352941176,0.18181818181818182,1
Fam98,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.14285714285714285,1
Fam99,AD,AD,0.4,0.0,1.0,0.03333333333333333,0.4166666666666667,1
Fam100,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam101,AD,AD,0.8,0.5333333333333333,1.0,0.0,0.30303030303030304,1
Fam102,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,1
Fam103,AD,AD,0.8,0.6666666666666666,1.0,0.0,0.33333333333333337,1
Fam104,AR,AD,0.3333333333333333,0.0,1.0,0.007575757575757575,0.07692307692307693,1
Fam105,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.15,1
Fam106,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,1
Fam107,AD,AD,0.6666666666666666,0.2222222222222222,1.0,0.005555555555555556,0.2857142857142857,1
Fam108,AR,AD,0.5,0.0,1.0,0.020833333333333332,0.3333333333333333,1
Fam109,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,1
Fam110,AR,AD,0.7142857142857143,1.0,1.0,0.015873015873015872,0.4666666666666667,1
Fam111,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam112,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam113,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.125,1
Fam114,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,1
Fam115,AD,AD,0.8571428571428571,1.0,1.0,0.0,0.33333333333333337,1
Fam116,AD,AD,0.7142857142857143,0.3333333333333333,1.0,0.0,0.1794871794871795,1
Fam117,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,1
Fam118,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.25,1
