TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
1,FAM855,0.8681818181818182,0.13484848484848488,1,1.0,1.0,1.0,0.601202427807966,0.10325884911319477,1,1.0,1.0,1.0
1,FAM856,1.0,0.125,1,1.0,1.0,1.0,1.0,0.20725340371178447,1,1.0,1.0,1.0
1,FAM857,0.28750000000000003,0.0,1,1.0,1.0,1.0,0.5279578408919927,0.0,1,1.0,1.0,1.0
1,FAM858,0.8410714285714286,0.0,1,1.0,1.0,1.0,0.5191837153004909,0.0,1,1.0,1.0,1.0
1,FAM859,0.8527472527472528,0.05274725274725278,1,1.0,1.0,1.0,0.5545072971496338,0.10769368872232132,1,1.0,1.0,1.0
1,FAM860,0.7782312925170067,0.018707482993197244,1,1.0,1.0,1.0,0.44301409710236256,0.05659688744456498,1,1.0,1.0,1.0
1,FAM861,0.8575,0.12416666666666676,1,1.0,1.0,1.0,0.5688860728199907,0.18972876490491863,1,1.0,1.0,1.0
1,FAM862,0.8314814814814815,0.05767195767195776,1,1.0,1.0,1.0,0.49017066441350426,0.06053401343440251,1,1.0,1.0,1.0
1,FAM863,0.8975000000000001,0.1641666666666668,1,1.0,1.0,1.0,0.6899005085196425,0.22649849248342258,1,1.0,1.0,1.0
1,FAM864,0.9634545454545456,0.11286631016042792,1,1.0,1.0,1.0,0.8894368110198637,0.004755825480743159,1,1.0,1.0,1.0
1,FAM865,0.8597826086956523,0.05978260869565222,1,1.0,1.0,1.0,0.5757917879006773,0.08153465937500015,1,1.0,1.0,1.0
1,FAM866,0.7333333333333333,-0.14166666666666672,2,0.0,0.5,0.6309297535714575,0.3071815672354065,-0.3146483212031819,2,0.0,0.5,0.6309297535714575
1,FAM867,0.8959595959595961,0.03838383838383841,1,1.0,1.0,1.0,0.6852402303771685,0.11612496355017088,1,1.0,1.0,1.0
1,FAM868,0.9316239316239316,0.03492063492063491,1,1.0,1.0,1.0,0.7931377167527321,0.10564752322985471,1,1.0,1.0,1.0
1,FAM869,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM870,0.8875000000000001,0.09916666666666685,1,1.0,1.0,1.0,0.6596468995947296,-0.05531742802197859,2,0.0,0.5,0.6309297535714575
1,FAM871,0.1,0.0,1,1.0,1.0,1.0,0.13161938139950222,0.0,1,1.0,1.0,1.0
1,FAM872,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM873,0.0,-0.1,6,0.0,0.16666666666666666,0.3562071871080222,0.0,-0.13161938139950222,6,0.0,0.16666666666666666,0.3562071871080222
1,FAM874,1.0,0.11919191919191918,1,1.0,1.0,1.0,1.0,0.3605985710242148,1,1.0,1.0,1.0
1,FAM875,0.8193277310924371,0.09677871148459394,1,1.0,1.0,1.0,0.45340118328938817,0.12187382110156109,1,1.0,1.0,1.0
1,FAM876,0.8825000000000001,0.051071428571428545,1,1.0,1.0,1.0,0.6445200951322732,0.030188490261292555,1,1.0,1.0,1.0
1,FAM877,0.8642857142857143,0.014285714285714235,1,1.0,1.0,1.0,0.5894153074476103,0.043219441321304286,1,1.0,1.0,1.0
1,FAM878,0.885207100591716,0.056057303020865756,1,1.0,1.0,1.0,0.6527100513944907,-0.007619846311826994,2,0.0,0.5,0.6309297535714575
1,FAM879,0.9153846153846155,0.18161838161838173,1,1.0,1.0,1.0,0.7440079244815061,0.24336524423453154,1,1.0,1.0,1.0
1,FAM880,1.0,0.33333333333333337,1,1.0,1.0,1.0,1.0,0.7257406974402777,1,1.0,1.0,1.0
1,FAM881,0.96875,0.17625000000000002,1,1.0,1.0,1.0,0.9054574721096472,0.19651436194318272,1,1.0,1.0,1.0
1,FAM882,0.8405,0.04049999999999998,1,1.0,1.0,1.0,0.5174549376476387,0.1225271161458974,1,1.0,1.0,1.0
1,FAM883,0.8785714285714286,0.14523809523809528,1,1.0,1.0,1.0,0.6326347487689145,0.2428313197847054,1,1.0,1.0,1.0
1,FAM884,0.9,0.07142857142857151,1,1.0,1.0,1.0,0.6974639107508707,-0.024406718649484738,2,0.0,0.5,0.6309297535714575
1,FAM885,0.8400000000000001,0.040000000000000036,1,1.0,1.0,1.0,0.5159422572013931,0.12101443569965176,1,1.0,1.0,1.0
1,FAM886,0.8525,0.005833333333333357,1,1.0,1.0,1.0,0.5537592683575343,0.017647938539532615,1,1.0,1.0,1.0
1,FAM887,0.8733333333333334,0.14000000000000012,1,1.0,1.0,1.0,0.6167876202844362,0.3096060530490297,1,1.0,1.0,1.0
1,FAM888,0.8,-0.04603174603174609,2,0.0,0.5,0.6309297535714575,0.3949278215017413,-0.13926264425753576,2,0.0,0.5,0.6309297535714575
1,FAM889,0.9418181818181819,0.02481818181818185,1,1.0,1.0,1.0,0.8239790026186884,0.07508395669546575,1,1.0,1.0,1.0
1,FAM890,0.89375,0.046875,1,1.0,1.0,1.0,0.6785554051728001,0.12066851894201902,1,1.0,1.0,1.0
1,FAM891,0.9720588235294119,0.1355963729365266,1,1.0,1.0,1.0,0.9154678574156845,0.26383427021174133,1,1.0,1.0,1.0
1,FAM892,0.7333333333333333,-0.08571428571428585,3,0.0,0.3333333333333333,0.5,0.3071815672354065,-0.17287776528521676,3,0.0,0.3333333333333333,0.5
1,FAM893,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM894,1.0,0.20380952380952388,1,1.0,1.0,1.0,1.0,0.24301728251705623,1,1.0,1.0,1.0
1,FAM895,0.8873015873015874,0.21712614870509617,1,1.0,1.0,1.0,0.6590466295763782,0.2835506316904919,1,1.0,1.0,1.0
1,FAM896,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.3949278215017413,0.08774625426633481,1,1.0,1.0,1.0
1,FAM897,0.8973262032085562,0.12412046158176182,1,1.0,1.0,1.0,0.6893747105035678,0.19829577181774216,1,1.0,1.0,1.0
1,FAM898,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM899,0.888888888888889,-0.011111111111111072,2,0.0,0.5,0.6309297535714575,0.6638487897231897,-0.03361512102768094,2,0.0,0.5,0.6309297535714575
1,FAM900,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM901,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.3949278215017413,0.03292226467568421,1,1.0,1.0,1.0
1,FAM902,0.9758241758241759,0.02344322344322347,1,1.0,1.0,1.0,0.9268594069947161,0.07092421139906346,1,1.0,1.0,1.0
1,FAM903,0.8742857142857143,0.03523809523809529,1,1.0,1.0,1.0,0.6196689163725231,-0.06174479241998698,2,0.0,0.5,0.6309297535714575
1,FAM904,0.2,0.1,1,1.0,1.0,1.0,0.26323876279900443,0.13161938139950222,1,1.0,1.0,1.0
1,FAM905,0.9555555555555556,0.10888888888888892,1,1.0,1.0,1.0,0.865539515889276,0.32942818607127433,1,1.0,1.0,1.0
1,FAM906,0.9600000000000001,0.2300000000000001,1,1.0,1.0,1.0,0.8789855643003484,0.27495113607498767,1,1.0,1.0,1.0
1,FAM907,0.9319444444444445,0.2352777777777778,1,1.0,1.0,1.0,0.7941073837054538,0.3172678030627214,1,1.0,1.0,1.0
1,FAM908,0.9071428571428573,0.0071428571428572285,1,1.0,1.0,1.0,0.7190736314115228,0.021609720660652143,1,1.0,1.0,1.0
1,FAM909,0.8345454545454546,0.034545454545454546,1,1.0,1.0,1.0,0.4994402886968951,0.10451246719515378,1,1.0,1.0,1.0
1,FAM910,0.9600000000000001,0.14181818181818195,1,1.0,1.0,1.0,0.8789855643003484,0.2760032286813072,1,1.0,1.0,1.0
1,FAM911,0.915909090909091,0.11590909090909096,1,1.0,1.0,1.0,0.7455946522223231,0.16086484306062898,1,1.0,1.0,1.0
1,FAM912,0.7537037037037037,0.0,1,1.0,1.0,1.0,0.3688092891194884,0.0,1,1.0,1.0,1.0
1,FAM913,0.9500000000000001,0.21787634408602163,1,1.0,1.0,1.0,0.8487319553754354,0.34315109862179305,1,1.0,1.0,1.0
1,FAM914,0.1,-0.1,3,0.0,0.3333333333333333,0.5,0.13161938139950222,-0.13161938139950222,3,0.0,0.3333333333333333,0.5
1,FAM915,0.8526315789473684,0.0,1,1.0,1.0,1.0,0.5541573421591779,0.0,1,1.0,1.0,1.0
1,FAM916,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM917,0.7583333333333333,0.004166666666666652,1,1.0,1.0,1.0,0.38281558954768885,0.012605670385380352,1,1.0,1.0,1.0
1,FAM918,0.7927083333333332,0.059374999999999956,1,1.0,1.0,1.0,0.48681237022707713,0.026863820930877413,1,1.0,1.0,1.0
1,FAM919,0.8571428571428572,-0.03928571428571426,3,0.0,0.3333333333333333,0.5,0.5678055867869581,-0.11885346363358651,3,0.0,0.3333333333333333,0.5
1,FAM920,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM921,0.9733333333333334,0.19633333333333325,1,1.0,1.0,1.0,0.9193237095335656,0.3835382539601191,1,1.0,1.0,1.0
1,FAM922,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM923,0.92,0.030000000000000027,1,1.0,1.0,1.0,0.7579711286006966,0.09076082677473885,1,1.0,1.0,1.0
1,FAM924,0.26666666666666666,0.0,1,1.0,1.0,1.0,0.4649294889650907,0.0,1,1.0,1.0,1.0
1,FAM925,0.9375,0.20416666666666672,1,1.0,1.0,1.0,0.8109149442192942,0.43479984538937244,1,1.0,1.0,1.0
1,FAM926,0.92,0.0,1,1.0,1.0,1.0,0.7579711286006967,0.0,1,1.0,1.0,1.0
1,FAM927,0.902,0.12914285714285723,1,1.0,1.0,1.0,0.7035146325358533,0.15401218964682906,1,1.0,1.0,1.0
1,FAM928,0.8916666666666667,0.09166666666666667,1,1.0,1.0,1.0,0.6722525699801098,0.20095056851909432,1,1.0,1.0,1.0
1,FAM929,0.9571428571428572,0.2492063492063492,1,1.0,1.0,1.0,0.8703416760360876,0.4179565289711161,1,1.0,1.0,1.0
1,FAM930,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.13161938139950222,-0.13161938139950222,2,0.0,0.5,0.6309297535714575
1,FAM931,0.8952380952380953,0.15555555555555567,1,1.0,1.0,1.0,0.683057430310436,0.18796115730525964,1,1.0,1.0,1.0
1,FAM932,0.9083333333333334,-0.015476190476190421,2,0.0,0.5,0.6309297535714575,0.7226752515216315,-0.04682106143141285,2,0.0,0.5,0.6309297535714575
1,FAM933,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM934,1.0,0.13749999999999996,1,1.0,1.0,1.0,1.0,0.3318378717287005,1,1.0,1.0,1.0
1,FAM935,0.8866666666666667,0.1026666666666668,1,1.0,1.0,1.0,0.6571257655176534,-0.026101777062635056,2,0.0,0.5,0.6309297535714575
1,FAM936,0.35000000000000003,0.15000000000000002,1,1.0,1.0,1.0,0.7170428966726985,0.2828874260240669,1,1.0,1.0,1.0
1,FAM937,1.0,0.16349206349206358,1,1.0,1.0,1.0,1.0,0.2541185698655868,1,1.0,1.0,1.0
1,FAM938,0.8464285714285715,0.11309523809523825,1,1.0,1.0,1.0,0.53539100579598,0.18632337757006512,1,1.0,1.0,1.0
1,FAM939,0.7508658008658008,-0.04913419913419925,2,0.0,0.5,0.6309297535714575,0.3602236088570071,-0.03470421264473422,2,0.0,0.5,0.6309297535714575
1,FAM940,0.1,-0.1,3,0.0,0.3333333333333333,0.5,0.13161938139950222,-0.13161938139950222,3,0.0,0.3333333333333333,0.5
1,FAM941,0.1,0.1,1,1.0,1.0,1.0,0.13161938139950222,0.13161938139950222,1,1.0,1.0,1.0
1,FAM942,0.9,0.16666666666666674,1,1.0,1.0,1.0,0.6974639107508707,0.39028234351546415,1,1.0,1.0,1.0
1,FAM943,0.8247619047619047,0.0,1,1.0,1.0,1.0,0.5837859916917534,0.0,1,1.0,1.0,1.0
1,FAM944,0.8151515151515152,0.0818181818181819,1,1.0,1.0,1.0,0.44076662290312457,0.06465152407320279,1,1.0,1.0,1.0
1,FAM945,0.9111111111111112,0.011111111111111183,1,1.0,1.0,1.0,0.7310790317785517,0.03361512102768105,1,1.0,1.0,1.0
1,FAM946,0.8555555555555556,0.15555555555555567,1,1.0,1.0,1.0,0.5630034266401466,0.2996949865379075,1,1.0,1.0,1.0
1,FAM947,0.9714285714285715,0.17142857142857149,1,1.0,1.0,1.0,0.9135611173573916,0.5186332958556503,1,1.0,1.0,1.0
1,FAM948,0.9666666666666668,0.13809523809523827,1,1.0,1.0,1.0,0.899154636916957,0.30384346087285574,1,1.0,1.0,1.0
1,FAM949,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM950,0.95625,0.12064393939393936,1,1.0,1.0,1.0,0.867640460953506,0.1779328476260652,1,1.0,1.0,1.0
1,FAM951,0.8333333333333334,0.06666666666666676,1,1.0,1.0,1.0,0.4957731845847845,0.08774625426633481,1,1.0,1.0,1.0
1,FAM952,0.8666666666666667,0.10000000000000009,1,1.0,1.0,1.0,0.5966185476678276,0.18859161734937802,1,1.0,1.0,1.0
1,FAM953,0.7203065134099617,-0.1038314176245212,6,0.0,0.16666666666666666,0.3562071871080222,0.38171520758546296,-0.08774625426633476,7,0.0,0.14285714285714285,0.3333333333333333
1,FAM954,0.8861538461538462,0.08615384615384614,1,1.0,1.0,1.0,0.655574298393299,0.2606464768915576,1,1.0,1.0,1.0
1,FAM955,0.8816993464052288,0.0251382604323781,1,1.0,1.0,1.0,0.6420978290582195,0.05280285873478585,1,1.0,1.0,1.0
1,FAM956,0.8615384615384616,0.0,1,1.0,1.0,1.0,0.5811038764242825,0.0,1,1.0,1.0,1.0
1,FAM957,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
1,FAM958,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM959,0.8738461538461539,0.0738461538461539,1,1.0,1.0,1.0,0.6183390874087907,0.13365380940398086,1,1.0,1.0,1.0
1,FAM960,0.2,0.1,1,1.0,1.0,1.0,0.26323876279900443,0.13161938139950222,1,1.0,1.0,1.0
1,FAM961,0.925,-0.008333333333333304,2,0.0,0.5,0.6309297535714575,0.7730979330631531,-0.025211340770760704,2,0.0,0.5,0.6309297535714575
1,FAM962,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM963,0.8367346938775511,-0.01836734693877551,2,0.0,0.5,0.6309297535714575,0.5060635277565235,-0.0555678531273911,2,0.0,0.5,0.6309297535714575
1,FAM964,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM965,0.13333333333333333,0.0,1,1.0,1.0,1.0,0.17549250853266962,0.0,1,1.0,1.0,1.0
1,FAM966,0.84,0.01777777777777778,1,1.0,1.0,1.0,0.6298867291011445,0.05378419364428966,1,1.0,1.0,1.0
1,FAM967,0.8500000000000001,0.18333333333333346,1,1.0,1.0,1.0,0.546195866126306,0.2554754312287416,1,1.0,1.0,1.0
1,FAM968,0.9,0.16666666666666674,1,1.0,1.0,1.0,0.6974639107508707,0.39028234351546415,1,1.0,1.0,1.0
1,FAM969,0.7895833333333333,-0.04791666666666672,2,0.0,0.5,0.6309297535714575,0.4773581174380418,-0.031020737532123088,2,0.0,0.5,0.6309297535714575
1,FAM970,1.0,0.2250000000000001,1,1.0,1.0,1.0,1.0,0.4001182880118678,1,1.0,1.0,1.0
1,FAM971,0.9530434782608697,0.14869565217391312,1,1.0,1.0,1.0,0.8579395754830176,0.28952206079977416,1,1.0,1.0,1.0
1,FAM972,0.8166666666666667,-0.01041666666666663,2,0.0,0.5,0.6309297535714575,0.5592949749430143,-0.03151417596345096,2,0.0,0.5,0.6309297535714575
1,FAM973,0.7333333333333333,-0.1026666666666668,3,0.0,0.3333333333333333,0.5,0.3071815672354065,-0.19665924639602134,4,0.0,0.25,0.43067655807339306
1,FAM974,0.2,0.2,1,1.0,1.0,1.0,0.26323876279900443,0.26323876279900443,1,1.0,1.0,1.0
1,FAM975,0.9400000000000001,0.08415708812260547,1,1.0,1.0,1.0,0.8184783464505225,0.1385002200050367,1,1.0,1.0,1.0
1,FAM976,0.8325513196480939,0.017631964809384226,1,1.0,1.0,1.0,0.49340731096406787,0.040185118943479536,1,1.0,1.0,1.0
1,FAM977,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM978,0.942857142857143,0.12040816326530612,1,1.0,1.0,1.0,0.8271222347147833,0.33528912602991157,1,1.0,1.0,1.0
1,FAM979,0.9750000000000001,0.2350000000000001,1,1.0,1.0,1.0,0.9243659776877178,0.14978398413810756,1,1.0,1.0,1.0
1,FAM980,0.8,-0.07857142857142851,5,0.0,0.2,0.38685280723454163,0.3949278215017413,-0.23770692726717313,6,0.0,0.16666666666666666,0.3562071871080222
1,FAM981,0.8888020833333334,0.1488181089743591,1,1.0,1.0,1.0,0.663586171590161,0.1912242597867581,1,1.0,1.0,1.0
1,FAM982,0.9458333333333334,0.06314102564102575,1,1.0,1.0,1.0,0.836126284990055,-0.06797983751262626,2,0.0,0.5,0.6309297535714575
1,FAM983,0.8166666666666667,-0.025000000000000022,2,0.0,0.5,0.6309297535714575,0.5592949749430143,0.0,1,1.0,1.0,1.0
1,FAM984,0.9166666666666667,0.07777777777777783,1,1.0,1.0,1.0,0.7478865922923923,0.23530584719376735,1,1.0,1.0,1.0
1,FAM985,0.9111111111111112,0.03492063492063502,1,1.0,1.0,1.0,0.7310790317785518,-0.00829694866989672,2,0.0,0.5,0.6309297535714575
1,FAM986,0.9662337662337663,0.2312197606315256,1,1.0,1.0,1.0,0.8978449568769175,0.3033991091994527,1,1.0,1.0,1.0
1,FAM987,0.2733333333333333,0.09999999999999998,1,1.0,1.0,1.0,0.4850985615816993,0.1316193813995022,1,1.0,1.0,1.0
1,FAM988,0.8576470588235294,0.054313725490196196,1,1.0,1.0,1.0,0.5693309788335924,0.05037414912379534,1,1.0,1.0,1.0
1,FAM989,0.907936507936508,0.07052154195011351,1,1.0,1.0,1.0,0.7214747114849286,0.09940864319430576,1,1.0,1.0,1.0
1,FAM990,0.8347222222222223,0.012400793650793607,1,1.0,1.0,1.0,0.4999750747132446,0.03751687614696547,1,1.0,1.0,1.0
1,FAM991,0.8666666666666667,0.10000000000000009,1,1.0,1.0,1.0,0.5966185476678276,0.1316193813995023,1,1.0,1.0,1.0
1,FAM992,0.7333333333333333,-0.06666666666666665,2,0.0,0.5,0.6309297535714575,0.3071815672354065,-0.20169072616608624,2,0.0,0.5,0.6309297535714575
1,FAM993,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM994,0.925,0.0,1,1.0,1.0,1.0,0.7730979330631531,0.0,1,1.0,1.0,1.0
1,FAM995,0.9400000000000001,0.27333333333333343,1,1.0,1.0,1.0,0.8184783464505225,0.5990430334814508,1,1.0,1.0,1.0
1,FAM996,0.884,0.21733333333333338,1,1.0,1.0,1.0,0.64905813647101,0.3020172454066275,1,1.0,1.0,1.0
1,FAM997,0.9153846153846155,0.1445512820512822,1,1.0,1.0,1.0,0.7440079244815061,0.23918852557652737,1,1.0,1.0,1.0
1,FAM998,0.8833333333333334,0.1250000000000001,1,1.0,1.0,1.0,0.6470412292093491,0.2642256396616603,1,1.0,1.0,1.0
1,FAM999,0.8631578947368421,0.12982456140350884,1,1.0,1.0,1.0,0.5860032462906651,0.16725003381037223,1,1.0,1.0,1.0
1,FAM1000,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,-0.10826124364057621,2,0.0,0.5,0.6309297535714575
2,FAM801,0.8581818181818183,0.12484848484848499,1,1.0,1.0,1.0,0.47432128988978994,0.23291380665960965,1,1.0,1.0,1.0
